brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Ma:nyo,TREATMENT,"[{""S"":""collagen extract:%:53.9""},{""S"":""collagen:%:0.09""}]",KR,FALSE,"[{""S"":""collagen extract""},{""S"":""water""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""polyglycerin 3""},{""S"":""glycereth 26""},{""S"":""niacinamide""},{""S"":""helianthus annuus seed oil""},{""S"":""1 2 hexanediol""},{""S"":""betaine""},{""S"":""ethylhexyl stearate""},{""S"":""trilaureth 4 phosphate""},{""S"":""tremella fuciformis extract""},{""S"":""lupinus albus seed extract""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""rosa damascena flower oil""},{""S"":""rosa damascena flower water""},{""S"":""collagen""},{""S"":""butylene glycol""},{""S"":""tocopherol""},{""S"":""lecithin""},{""S"":""pentylene glycol""},{""S"":""sorbitan oleate""},{""S"":""caprylic capric triglyceride""},{""S"":""polyglyceryl 3 distearate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""caramel""},{""S"":""carbomer""},{""S"":""tromethamine""},{""S"":""glyceryl stearate citrate""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""disodium edta""},{""S"":""sodium hydroxide""},{""S"":""pelargonium graveolens flower oil""},{""S"":""adenosine""},{""S"":""citronellol""},{""S"":""geraniol""},{""S"":""linalool""}]",V.collagen Heart Fit,"""Formulated with plant-based collagen formula COLLAGENEER®(53.9%) and mushroom, this anti-aging ampoule helps hydrate, moisturize, and nourish skin to improve its elasticity.""",Ampoule,,LIQUID,FALSE
,,,,,,,,,,,
mixsoon,TREATMENT,"[{""S"":""ascorbic acid:%:100""}]",KR,FALSE,"[{""S"":""ascorbic acid""}]",,"""This powder contains 100% pure ascorbic acid, to help brighten hyperpigmentation for a soft and glowy finish. """,Vitamin C Powder,,POWDER,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,"[{""S"":""salicylic acid:%:1""}]",GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""cocamidopropyl dimethylamine""},{""S"":""salicylic acid""},{""S"":""hydroxyethylcellulose""},{""S"":""sodium benzoate""},{""S"":""potassium sorbate""},{""S"":""sodium hydroxide""},{""S"":""disodium edta""},{""S"":""althaea officinalis root extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""citrus aurantium dulcis fruit extract""},{""S"":""pullulan""},{""S"":""cellulose gum""},{""S"":""xanthan gum""},{""S"":""benzoic acid""},{""S"":""sorbic acid""}]",Blemish,Prevent - 1% Salicylic + Marshmallow Extract,1% Salicylic Acid & Marshmallow Extract Serum,,LIQUID,TRUE
,,,,,,,,,,,
Caudalie,TREATMENT,,FR,FALSE,"[{""S"":""caprylic capric triglyceride""},{""S"":""vitis vinifera seed oil""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""rosa canina fruit oil""},{""S"":""citrus aurantium amara leaf twig oil""},{""S"":""linalool""},{""S"":""daucus carota sativa seed oil""},{""S"":""helianthus annuus seed oil""},{""S"":""santalum album oil""},{""S"":""tocopherol""},{""S"":""citrus aurantium amara flower oil""},{""S"":""lavandula angustifolia oil""},{""S"":""geraniol""},{""S"":""limonene""},{""S"":""citral""},{""S"":""farnesol""}]",Vinergetic C+,"""Vinergetic C+ Overnight Detox Oil is a vegan, nourishing night time face oil that helps revitalize stressed, dull skin for a visibly fresh-looking complexion with a natural glow by morning.""",Overnight Detox Oil,,LIQUID,TRUE
,,,,,,,,,,,
Caudalie,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""hexyldecanol""},{""S"":""hexyldecyl laurate""},{""S"":""squalane""},{""S"":""tocopheryl acetate""},{""S"":""c20 22 alkyl phosphate""},{""S"":""palmitoyl grapevine shoot extract""},{""S"":""c20 22 alcohols""},{""S"":""potassium cetyl phosphate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""helianthus annuus seed oil""},{""S"":""caprylyl glycol""},{""S"":""parfum""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium dehydroacetate""},{""S"":""hyaluronic acid""},{""S"":""adenosine""},{""S"":""sodium hydroxide""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""pentylene glycol""},{""S"":""sodium phytate""},{""S"":""khaya senegalensis bark extract""},{""S"":""maltodextrin""},{""S"":""linalool""},{""S"":""limonene""},{""S"":""paeonia lactiflora root extract""},{""S"":""coumarin""},{""S"":""nicotiana benthamiana hexapeptide 40 sh polypeptide 47""}]",Resveratrol-lift,Resveratrol-Lift Instant Firming Serum corrects wrinkles and smoothes the oval of the face.,Instant Firming Serum,,EMOLLIENTS,TRUE
,,,,,,,,,,,
Cetaphil,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""panthenol""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""cetyl ethylhexanoate""},{""S"":""hydrogenated polydecene""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""tromethamine""},{""S"":""oryza sativa lees extract""},{""S"":""leontopodium alpinum extract""},{""S"":""calcium alginate""},{""S"":""propanediol""},{""S"":""hydrolyzed soy flour""},{""S"":""ethylhexylglycerin""},{""S"":""agar""},{""S"":""adenosine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""synthetic fluorphlogopite""},{""S"":""caprylyl glycol""},{""S"":""iron oxides""},{""S"":""citric acid""},{""S"":""sodium benzoate""},{""S"":""potassium sorbate""},{""S"":""buddleja davidii extract""},{""S"":""thymus vulgaris extract""},{""S"":""tocopherol""}]",Healthy Renew,"""Improve skin's firmness, texture, and tone with Cetaphil Healthy Renew Face Serum for rejuvenated, healthier-looking skin.""",Face Serum,,LIQUID,TRUE
,,,,,,,,,,,
Ma:nyo,TREATMENT,,KR,FALSE,"[{""S"":""centella asiatica extract""},{""S"":""bifida ferment lysate""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""polyglycerin 3""},{""S"":""water""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""melaleuca alternifolia leaf water""},{""S"":""solanum melongena fruit extract""},{""S"":""aspalathus linearis extract""},{""S"":""origanum vulgare leaf extract""},{""S"":""ocimum basilicum flower leaf extract""},{""S"":""olea europaea leaf extract""},{""S"":""glycereth 26""},{""S"":""coriandrum sativum extract""},{""S"":""lavandula angustifolia extract""},{""S"":""melissa officinalis leaf extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""vinyl dimethicone""},{""S"":""polyglyceryl 10 oleate""},{""S"":""arginine""},{""S"":""ethylhexylglycerin""},{""S"":""hydrogenated lecithin""},{""S"":""pyrus communis flower extract""},{""S"":""coccinia indica fruit extract""},{""S"":""eucalyptus globulus leaf extract""},{""S"":""thymus vulgaris flower leaf extract""},{""S"":""polyglyceryl 10 laurate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""caprylic capric triglyceride""},{""S"":""curcuma longa root extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""corallina officinalis extract""},{""S"":""melia azadirachta leaf extract""},{""S"":""cyamopsis tetragonoloba gum""},{""S"":""polyglyceryl 10 myristate""},{""S"":""cucurbita pepo powder""},{""S"":""agar""},{""S"":""xanthan gum""},{""S"":""melia azadirachta flower extract""},{""S"":""alchemilla vulgaris leaf extract""},{""S"":""moringa oleifera seed oil""},{""S"":""lavandula angustifolia oil""},{""S"":""linalool""},{""S"":""limonene""}]",Bifida Cica Herb,Provides refreshing and calming effects to clogged pores due to excessive sebum and dead skin cells.,Serum,,LIQUID,FALSE
,,,,,,,,,,,
SkinCeuticals,TREATMENT,"[{""S"":""hydroxypropyl tetrahydropyrantriol:%:10""},{""S"":""dipotassium glycyrrhizate:%:2""},{""S"":""sodium hyaluronate:%:1.3""},{""S"":""oryza sativa extract:%:0.2""}]",US,FALSE,"[{""S"":""water""},{""S"":""cyclohexasiloxane""},{""S"":""glycerin""},{""S"":""alcohol denat.""},{""S"":""hydroxypropyl tetrahydropyrantriol""},{""S"":""propylene glycol""},{""S"":""dipotassium glycyrrhizate""},{""S"":""polysilicone 11""},{""S"":""polymethylsilsesquioxane""},{""S"":""sodium hyaluronate""},{""S"":""dimethicone""},{""S"":""tocopherol""},{""S"":""phenoxyethanol""},{""S"":""capryloyl salicylic acid""},{""S"":""octyldodecanol""},{""S"":""bis peg ppg 16 16 peg ppg 16 16 dimethicone""},{""S"":""peg 20 methyl glucose sesquistearate""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""caprylyl glycol""},{""S"":""xanthan gum""},{""S"":""dextrin""},{""S"":""oryza sativa extract""},{""S"":""disodium edta""},{""S"":""caprylic capric triglyceride""},{""S"":""sodium hydroxide""},{""S"":""adenosine""},{""S"":""citrus nobilis peel oil""},{""S"":""limonene""},{""S"":""t butyl alcohol""},{""S"":""cellulose acetate butyrate""},{""S"":""polyphosphorylcholine glycol acrylate""},{""S"":""polyvinyl alcohol""},{""S"":""sodium chloride""},{""S"":""butylene glycol""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""}]",,"""A multifunctional serum proven to amplify and maintain the skin’s hyaluronic acid levels to help restore the natural appearance of plumpness, smoothness, and firmness.""",H.A. Intensifier,,LIQUID,FALSE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""alpha arbutin:%:2""},{""S"":""squalane:%:0.5""}]",UK,TRUE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""alpha arbutin""},{""S"":""dicaprylyl carbonate""},{""S"":""caprylic capric triglyceride""},{""S"":""phenoxyethanol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""caprylyl glycol""},{""S"":""squalane""},{""S"":""phospholipids""},{""S"":""glycine soja oil""},{""S"":""carbomer""},{""S"":""polysorbate 60""},{""S"":""sodium phytate""},{""S"":""glycolipids""},{""S"":""sorbitan isostearate""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""sodium hydroxide""},{""S"":""glycine soja sterols""},{""S"":""hyaluronic acid""},{""S"":""tocopherol""}]",,A concentrated 2% Alpha Arbutin serum to help reduce the appearance of hyperpigmentation and dark spots and keep skin at an optimal hydration level.,Alpha Arbutin Serum,5.98,LIQUID,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""isododecane""},{""S"":""caprylic capric triglyceride""},{""S"":""phenoxyethanol""},{""S"":""hydrogenated polydecene""},{""S"":""xanthan gum""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""olea europaea callus culture lysate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""squalane""},{""S"":""tocopheryl acetate""},{""S"":""propanediol""},{""S"":""hydrolyzed soy protein""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""rice amino acids""},{""S"":""polysorbate 60""},{""S"":""tremella fuciformis extract""},{""S"":""gluconolactone""},{""S"":""pullulan""},{""S"":""sodium benzoate""},{""S"":""proline""},{""S"":""sorbitan isostearate""},{""S"":""citric acid""},{""S"":""cellulose gum""},{""S"":""benzoic acid""},{""S"":""hydrolyzed adansonia digitata seed extract""},{""S"":""sorbic acid""},{""S"":""cyamopsis tetragonoloba gum""},{""S"":""tocopherol""},{""S"":""calcium gluconate""}]",Restore,"""Our Collagen Boosting Serum contains a triple action formula to remedy this problem - It's powered by Tremella Mushroom to instantly plump and hydrate the skin, Olive Stem Cells to help stimulate natural collagen production for a long-term firming and smoothing effect and Vegan Collagen which is carefully designed to mimic collagen to deeply moisturise and keep skin looking youthful.""",Collagen Boosting Serum,,LIQUID,TRUE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""resveratrol:%:3""},{""S"":""ferulic acid:%:2""}]",CA,TRUE,"[{""S"":""propanediol""},{""S"":""resveratrol""},{""S"":""ferulic acid""}]",,"""Resveratrol 3% + Ferulic Acid 3% serum is a light, oil-like serum for daily skin protection from the impact of oxidative stress. Using two well-known antioxidants, this formula helps protect your skin from the visual effects of damage caused by environmental stressors, visible signs of aging, and helps it to look brighter and smoother.""",Resveratrol 3% + Ferulic Acid 3%,,LIQUID,TRUE
,,,,,,,,,,,
e.l.f,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""propylene glycol""},{""S"":""glycerin""},{""S"":""betaine""},{""S"":""sodium ascorbyl phosphate""},{""S"":""sodium hyaluronate""},{""S"":""panthenol""},{""S"":""citrus aurantium amara flower oil""},{""S"":""allantoin""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""ppg 26 buteth 26""},{""S"":""peg 40 hydrogenated castor oil""},{""S"":""phenoxyethanol""},{""S"":""disodium edta""},{""S"":""tromethamine""}]",Facial Oil Mist,Soothing Mist- Infused with bitter orange blossom extract to help to soothe the mood.,Soothing,,LIQUID,TRUE
,,,,,,,,,,,
Boots,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""hamamelis virginiana witch hazel water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""alcohol""},{""S"":""polysorbate 20""},{""S"":""phenoxyethanol""},{""S"":""xanthan gum""},{""S"":""panthenol""},{""S"":""melaleuca alternifolia tea tree leaf oil""},{""S"":""sodium benzoate""},{""S"":""citric acid""},{""S"":""benzophenone 4""},{""S"":""limonene""},{""S"":""ci 19140""},{""S"":""ci 61570""}]",Tea Tree & Witch Hazel,"""This gentle yet effective Clearing & Calming Booster, helps you maintain clear, smooth and healthy looking skin. """,Clear & Calming Booster,,LIQUID,TRUE
,,,,,,,,,,,
CeraVe,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""cetearyl ethylhexanoate""},{""S"":""dimethicone""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""sodium hyaluronate""},{""S"":""panthenol""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide 1""},{""S"":""carbomer""},{""S"":""cetearyl alcohol""},{""S"":""behentrimonium methosulfate""},{""S"":""sodium hydroxide""},{""S"":""sodium lauroyl lactylate""},{""S"":""cholesterol""},{""S"":""phenoxyethanol""},{""S"":""disodium edta""},{""S"":""isopropyl myristate""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""xanthan gum""},{""S"":""phytosphingosine""},{""S"":""ethylhexylglycerin""}]",Hydrating,"""Whether you use it alone or layered with other serums and moisturizers, our refreshing gel-cream facial serum replenishes hydration, restores the skin barrier, and provides instantly smoother, softer skin. """,Hyaluronic Acid Serum,,LIQUID,FALSE
,,,,,,,,,,,
Geek & Gorgeous,TREATMENT,"[{""S"":""hydrolyzed hyaluronic acid:%:5""}]",HU,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""peg ppg polybutylene glycol 8 5 3 glycerin""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""sodium hyaluronate""},{""S"":""tremella fuciformis extract""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""panthenol""},{""S"":""tocopherol""},{""S"":""carbomer""},{""S"":""propanediol""},{""S"":""pentylene glycol""},{""S"":""sodium hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""}]",101,"""This formula focuses on ultra-moisturizing high molecular weight versions for ample surface hydration as well as on medium molecular weight versions, whose strong point is to strengthen the skin barrier and to reinforce the skin’s natural defense & healing mechanisms.""",HA 5 Light,4.5-5.5,LIQUID,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""polysorbate 20""},{""S"":""phenoxyethanol""},{""S"":""mica""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""propylene glycol""},{""S"":""dipropylene glycol""},{""S"":""ethylhexylglycerin""},{""S"":""parfum""},{""S"":""disodium edta""},{""S"":""vitis vinifera leaf extract""},{""S"":""polysorbate 60""},{""S"":""sorbitan isostearate""},{""S"":""cocos nucifera fruit extract""},{""S"":""cucumis sativus fruit extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""tin oxide""},{""S"":""sodium hyaluronate""},{""S"":""biosaccharide gum 1""},{""S"":""isopropyl alcohol""},{""S"":""benzyl benzoate""},{""S"":""limonene""},{""S"":""benzyl alcohol""},{""S"":""hydroxycitronellal""},{""S"":""benzyl salicylate""},{""S"":""hexyl cinnamal""},{""S"":""ci 77891""}]",,This silky serum helps to replenish and boost skin in need of a pick-me-up.,Glass Liquid Skin Illuminating Skin Primer,,EMOLLIENTS,TRUE
,,,,,,,,,,,
facetheory,TREATMENT,"[{""S"":""carnitine:%:3""},{""S"":""salicylic acid:%:2""}]",GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""butyloctyl salicylate""},{""S"":""carnitine""},{""S"":""polyglyceryl 6 stearate""},{""S"":""salicylic acid""},{""S"":""glycerin""},{""S"":""polyglyceryl 4 oleate""},{""S"":""tocopherol""},{""S"":""cetyl hydroxyethylcellulose""},{""S"":""glyceryl caprylate""},{""S"":""sodium anisate""},{""S"":""sodium levulinate""},{""S"":""polyglyceryl 6 behenate""},{""S"":""xanthan gum""},{""S"":""chamomile flower extract""},{""S"":""sodium hyaluronate""},{""S"":""green tea leaf extract""},{""S"":""aloe vera leaf juice""}]",,"""Facetheory’s leave-on liquid exfoliator has been reformulated with 5% BHAs – 2% salicylic acid and now with 3% carnitine – to target acne, dead cells, wrinkles and fine lines while hydrating and nourishing skin.""",BHA Exfoliating Serum S3,3.5,LIQUID,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""ectoin""},{""S"":""aqua""},{""S"":""hydrogenated lecithin""},{""S"":""ceramide 3""},{""S"":""squalane""},{""S"":""olea europea fruit oil""},{""S"":""caprylic capric triglyceride""},{""S"":""butyrospermum parkii butter""},{""S"":""oryza sativa rice bran cera""},{""S"":""carbomer""},{""S"":""xanthan gum""},{""S"":""sodium carbomer""},{""S"":""cardiospermum halicacabum flower leaf vine extract""},{""S"":""glycine""},{""S"":""alanine""},{""S"":""pentylene glycol""},{""S"":""butylene glycol""},{""S"":""hydroxyethylcellulose""},{""S"":""glycerine""},{""S"":""hydroxyphenyl propamidobenzoic acid""}]",Derm Solutions™,"""Soothes itchiness, redness & dryness.""",Eczema Treatment,,EMOLLIENT,FALSE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""mandelic acid:%:10""},{""S"":""retinol:%:0.1""}]",UK,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""mandelic acid""},{""S"":""coco caprylate caprate""},{""S"":""cetearyl alcohol""},{""S"":""glycerin""},{""S"":""sodium hydroxide""},{""S"":""caprylic capric triglyceride""},{""S"":""glyceryl stearate""},{""S"":""candelilla jojoba rice bran polyglyceryl 3 esters""},{""S"":""sodium stearoyl glutamate""},{""S"":""phenoxyethanol""},{""S"":""sodium stearoyl lactylate""},{""S"":""benzyl alcohol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""copernicia cerifera wax""},{""S"":""retinol""},{""S"":""polysorbate 20""},{""S"":""ethylhexylglycerin""},{""S"":""dehydroacetic acid""},{""S"":""helianthus annuus seed oil""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""disodium cocoamphodiacetate""},{""S"":""tocopherol""},{""S"":""xanthan gum""},{""S"":""ethyl ferulate""},{""S"":""humulus lupulus extract""}]",,"""A gentle, yet powerful treatment that helps to significantly reduce hyperpigmentation and fade marks caused by blemishes or breakouts.""",Mandelic Acid Treatment,4.5 - 5.3,EMOLLIENT,TRUE
