brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Round Lab,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""caprylyl methicone""},{""S"":""methyl trimethicone""},{""S"":""titanium dioxide""},{""S"":""butylene glycol dicaprylate dicaprate""},{""S"":""butyloctyl salicylate""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""diisostearyl malate""},{""S"":""glyceryl glucoside""},{""S"":""ethylhexylglycerin""},{""S"":""laminaria japonica extract""},{""S"":""ulmus davidiana root extract""},{""S"":""aloe barbadensis leaf extract""},{""S"":""viola mandshurica flower extract""},{""S"":""dioscorea japonica root extract""},{""S"":""sodium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""dipotassium glycyrrhizate""},{""S"":""allantoin""},{""S"":""portulaca oleracea extract""},{""S"":""betula platyphylla japonica juice""},{""S"":""ascorbic acid""},{""S"":""butylene glycol""},{""S"":""dimer dilinoleyl dimer dilinoleate""},{""S"":""magnesium sulfate""},{""S"":""aluminum hydroxide""},{""S"":""disteardimonium hectorite""},{""S"":""stearic acid""},{""S"":""triethoxycaprylylsilane""},{""S"":""polyglyceryl 6 polyricinoleate""},{""S"":""1 2 hexanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""sorbitan caprylate""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""tocopherol""}]",Birch Juice Moisturizing,"""A moisturizing mineral sunscreen in a compact cushion form which replenishes and hydrates your skin. Protects skin from harmful UV rays (UVA, UVB, Bluelight) with SPF50+, PA++++""",Sun Cushion SPF 50+ Pa++++,,MINERAL,FALSE
,,,,,,,,,,,
SkinCeuticals,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""glycerin""},{""S"":""cyclopentasiloxane""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""propylene glycol""},{""S"":""drometrizole trisiloxane""},{""S"":""alcohol denat""},{""S"":""triethanolamine""},{""S"":""titanium dioxide""},{""S"":""stearic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""nylon 12""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""cetyl alcohol""},{""S"":""dimethicone""},{""S"":""phenoxyethanol""},{""S"":""methylparaben""},{""S"":""sodium cocoyl sarcosinate""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""tocopherol""},{""S"":""tromethamine""},{""S"":""ethylparaben""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""aluminum hydroxide""},{""S"":""isohexadecane""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""polysorbate 80""},{""S"":""zea mays kernel extract""},{""S"":""mentha piperita extract""}]",,Lightweight hydrating fluid promotes radiance and an even skin tone that helps prevent sun-induced discoloration and premature aging.,Brightening UV Defense SPF 30,,HYBRID,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""zinc oxide:%:21.6""}]",US,FALSE,"[{""S"":""zinc oxide""},{""S"":""octyldodecyl neopentanoate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""polyethylene""},{""S"":""paraffin""},{""S"":""silica""},{""S"":""neopentyl glycol diethylhexanoate""},{""S"":""ozokerite""},{""S"":""isopropyl myristate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""triethoxycaprylylsilane""},{""S"":""neopentyl glycol diisostearate""},{""S"":""caprylyl glycol""},{""S"":""tocopheryl acetate""}]",Sheer Zinc,"""Protect your skin against sun damage with this mineral sunscreen stick. Formulated with zinc oxide and vitamin E, the paraben-free SPF 50+sunscreen offers sheer, broad spectrum UVA/UVB protection.""",Sunscreen Stick SPF 50+,,PHYSICAL,FALSE
,,,,,,,,,,,
Clinique,SUNSCREEN,"[{""S"":""homosalate:%:5""},{""S"":""octocrylene:%:2.7""},{""S"":""octisalate:%:5""},{""S"":""oxybenzone:%:5""}]",US,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""oxybenzone""},{""S"":""methyl trimethicone""},{""S"":""butylene glycol""},{""S"":""butyloctyl salicylate""},{""S"":""neopentyl glycol diheptanoate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""butyrospermum parkii butter""},{""S"":""octocrylene""},{""S"":""peg 100 stearate""},{""S"":""silica""},{""S"":""dipentaerythrityl tri polyhydroxystearate""},{""S"":""lauryl peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""dimethicone""},{""S"":""glyceryl stearate""},{""S"":""laurdimonium hydroxypropyl hydrolyzed soy protein""},{""S"":""rosmarinus officinalis extract""},{""S"":""perilla ocymoides leaf extract""},{""S"":""caffeine""},{""S"":""potassium cetyl phosphate""},{""S"":""sucrose""},{""S"":""styrene acrylates copolymer""},{""S"":""c30 38 olefin isopropyl maleate ma copolymer""},{""S"":""cetyl alcohol""},{""S"":""vp eicosene copolymer""},{""S"":""ethylhexylglycerin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""peg 8 laurate""},{""S"":""sodium rna""},{""S"":""lecithin""},{""S"":""propyl gallate""},{""S"":""arginine ferulate""},{""S"":""tocopheryl acetate""},{""S"":""caprylyl glycol""},{""S"":""ascorbyl tocopheryl maleate""},{""S"":""stearic acid""},{""S"":""xanthan gum""},{""S"":""hexylene glycol""},{""S"":""nordihydroguaiaretic acid""},{""S"":""plankton extract""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""mica""},{""S"":""sodium dehydroacetate""}]",,High-level UVA/UVB defense with innovative SolarSmart technology protects and repairs. Oil-free.,Broad Spectrum SPF 50 Sunscreen Face Cream,,CHEMICAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""water""},{""S"":""diisopropyl adipate""},{""S"":""isodecyl neopentanoate""},{""S"":""silica""},{""S"":""dicaprylyl carbonate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""avobenzone""},{""S"":""potassium cetyl phosphate""},{""S"":""decyl glucoside""},{""S"":""1 2 hexanediol""},{""S"":""c10 18 triglycerides""},{""S"":""vp eicosene copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""benzoic acid""},{""S"":""butylene glycol""},{""S"":""caprylic capric triglyceride""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""glyceryl stearate""},{""S"":""oxothiazolidine""},{""S"":""peg 100 stearate""},{""S"":""propylene glycol""},{""S"":""sodium benzoate""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,Very high sun protection for normal to combination sensitive skin on the face. Extremely broad-spectrum UVB-UVA protection.,Fluid SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
ROVECTIN,SUNSCREEN,,KR,TRUE,"[{""S"":""water""},{""S"":""cyclohexasiloxane""},{""S"":""zinc oxide""},{""S"":""titanium dioxide""},{""S"":""propanediol""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""dibutyl adipate""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""1 2 hexanediol""},{""S"":""disteardimonium hectorite""},{""S"":""sorbitan sesquioleate""},{""S"":""magnesium sulfate""},{""S"":""hydrogen dimethicone""},{""S"":""trehalose""},{""S"":""aluminum hydroxide""},{""S"":""c30 45 alkyl cetearyl dimethicone crosspolymer""},{""S"":""stearic acid""},{""S"":""prunus amygdalus amara kernel oil""},{""S"":""camellia sinensis leaf extract""},{""S"":""ethylhexylglycerin""},{""S"":""pyrus malus leaf extract""},{""S"":""octyldodecanol""},{""S"":""adenosine""},{""S"":""vanilla planifolia fruit extract""},{""S"":""jasminum officinale flower extract""},{""S"":""echium plantagineum seed oil""},{""S"":""salvia hispanica seed extract""},{""S"":""centella asiatica extract""},{""S"":""houttuynia cordata extract""},{""S"":""fructooligosaccharides""},{""S"":""saccharide hydrolysate""},{""S"":""pullulan""},{""S"":""cardiospermum halicacabum flower leaf vine extract""},{""S"":""helianthus annuus seed oil unsaponifiables""},{""S"":""biosaccharide gum 4""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""undecane""},{""S"":""tridecane""},{""S"":""tocopherol""},{""S"":""helianthus annuus seed oil""}]",Skin Essentials,The lightweight sun cream uses natural mineral filters to deliver broad-spectrum SPF 50+ PA++++ protection.,Aqua Soothing UV Protector SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""dicaprylyl ether""},{""S"":""dicaprylyl carbonate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""ethylhexyl triazone""},{""S"":""propanediol""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""caprylyl glycol""},{""S"":""ci 40800""},{""S"":""beta carotene""},{""S"":""disodium edta""},{""S"":""helianthus annuus seed oil""},{""S"":""phenoxyethanol""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""parfum""}]",Capital Soleil,"""High protection suncare SPF30, for face and body, in a unique solar water format.""",Solar Protective Water SPF 30+,,CHEMICAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:10""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:7""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""alcohol denat""},{""S"":""silica""},{""S"":""dicaprylyl ether""},{""S"":""styrene acrylates copolymer""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""dimethicone""},{""S"":""cyclohexasiloxane""},{""S"":""polymethylsilsesquioxane""},{""S"":""glycerin""},{""S"":""nylon 12""},{""S"":""butylene glycol""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""dicaprylyl carbonate""},{""S"":""disodium edta""},{""S"":""disteardimonium hectorite""},{""S"":""parfum""},{""S"":""isostearyl alcohol""},{""S"":""lauryl peg ppg 18 18 methicone""},{""S"":""p anisic acid""},{""S"":""peg 8 laurate""},{""S"":""phenoxyethanol""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""potassium sorbate""},{""S"":""propylene carbonate""},{""S"":""sodium benzoate""},{""S"":""sodium chloride""},{""S"":""sodium dodecylbenzenesulfonate""},{""S"":""tocopherol""},{""S"":""vitis vinifera fruit extract""}]",Capital Soleil,"""A daily anti-aging face sunscreen lotion with broad spectrum UVA/UVB SPF 50 protection in an ultra-light formula that is oxybenzone-free, water resistant for up to 80 minutes and easily absorbed on skin.""",Daily Anti-Aging Face Sunscreen SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""oryza sativa starch""},{""S"":""phenylene bis diphenyltriazine""},{""S"":""water""},{""S"":""glycerin""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""potassium cetyl phosphate""},{""S"":""glyceryl stearate""},{""S"":""stearyl alcohol""},{""S"":""tapioca starch""},{""S"":""vp eicosene copolymer""},{""S"":""benzoic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""ppg 1 peg 9 lauryl glycol ether""},{""S"":""ci 17200""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,"""Very high sun protection SPF50+ for sensitive, normal to combination skin on the face.""",SPF 50+ Fluid,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""homosalate""},{""S"":""ethylhexyl salicylate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""ethylhexyl triazone""},{""S"":""octocrylene""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""c12 22 alkyl acrylate hydroxyethylacrylate copolymer""},{""S"":""diisopropyl adipate""},{""S"":""diisopropyl sebacate""},{""S"":""dicaprylyl ether""},{""S"":""triethanolamine""},{""S"":""tocopherol""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""caprylyl glycol""},{""S"":""drometrizole trisiloxane""},{""S"":""sodium polyacrylate""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""parfum""}]",Anthelios,Exceptionally high sun protection body spray specifically formulated for sensitive skin.,Invisible Spray SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Heimish,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""butyloctyl salicylate""},{""S"":""ethylhexyl salicylate""},{""S"":""titanium dioxide ci 77891""},{""S"":""stearyl alcohol""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""niacinamide""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""octocrylene""},{""S"":""tromethamine""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""synthetic fluorphlogopite""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""glyceryl stearate""},{""S"":""beeswax""},{""S"":""peg 100 stearate""},{""S"":""mica""},{""S"":""caprylyl glycol""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""iron oxide yellow""},{""S"":""aluminum hydroxide""},{""S"":""isohexadecane""},{""S"":""sorbitan isostearate""},{""S"":""polysorbate 60""},{""S"":""iron oxide red""},{""S"":""adenosine""},{""S"":""carbomer""},{""S"":""polysorbate 80""},{""S"":""sodium phytate""},{""S"":""sorbitan oleate""},{""S"":""iron oxide black""},{""S"":""pearl extract""},{""S"":""rosa canina fruit extract""},{""S"":""origanum majorana leaf extract""},{""S"":""thymus vulgaris leaf extract""},{""S"":""mentha piperita leaf extract""},{""S"":""parfum""}]",Artless Glow,"""A lightweight tinted sunscreen that gives excellent brightening, anit-wrinkle effects while protecting skin against harmful UV rays with broad spectrum SPF50+ PA+++.""",Tinted Sunscreen SPF 50+ PA+++,,CHEMICAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""coco caprylate caprate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""diisopropyl adipate""},{""S"":""water""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""glycerin""},{""S"":""avobenzone""},{""S"":""decyl glucoside""},{""S"":""benzoic acid""},{""S"":""butylene glycol""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""helianthus annuus seed oil""},{""S"":""hydroxycapric acid""},{""S"":""lauryl glucoside""},{""S"":""oxothiazolidine""},{""S"":""propylene glycol""},{""S"":""sodium benzoate""},{""S"":""sodium citrate""},{""S"":""sodium lauryl glucose carboxylate""},{""S"":""sorbic acid""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,"""Suitable for face and body, the sunscreen spray is specially formulated for those with hypersensitive, fair and sunburn-prone skin.""",Spray Sun Cream SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Torriden,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""propanediol""},{""S"":""butyloctyl salicylate""},{""S"":""methyl trimethicone""},{""S"":""cyclohexasiloxane""},{""S"":""cococaprylate caprate""},{""S"":""isododecane""},{""S"":""triethylhexanoin""},{""S"":""niacinamide""},{""S"":""dicaprylyl carbonate""},{""S"":""propylheptyl caprylate""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""caprylyl methicone""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxethyl dimethicone""},{""S"":""magnesium sulfate""},{""S"":""polyglyceryl 3 polydimethylsiloxethyl dimethicone""},{""S"":""lauryl dimethicone polyglycerin 3 crosspolymer""},{""S"":""ci 77891""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""ci 77019""},{""S"":""disteardimonium hectorite""},{""S"":""caprylyl glycol""},{""S"":""glyceryl caprylate""},{""S"":""ci 77288""},{""S"":""adenosine""},{""S"":""aluminum hydroxide""},{""S"":""dipropylene glycol""},{""S"":""centella asiatica extract""},{""S"":""tocopherol""},{""S"":""sodium citrate""},{""S"":""allantoin""},{""S"":""madecassoside""},{""S"":""panthenol""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""althaea rosea flower extract""},{""S"":""lactobacillus ferment""},{""S"":""nymphaea caerulea flower extract""},{""S"":""swertia japonica extract""}]",Balanceful,This 3-in-1 sun defense tone-up cream not only provides powerful sun protection with SPF 50+ PA++++ but also corrects redness and evens out skin tone.,Tone Up Sun Cream SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""octisalate""},{""S"":""ethylhexyl triazone""},{""S"":""isododecane""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""butylene glycol""},{""S"":""dicaprylyl carbonate""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""hydrogenated dimer dilinoleyl dimethylcarbonate copolymer""},{""S"":""sodium stearoyl glutamate""},{""S"":""silica""},{""S"":""sucrose polystearate""},{""S"":""ethylhexylglycerin""},{""S"":""benzyl alcohol""},{""S"":""ppg 26 buteth 26""},{""S"":""sodium hydroxide""},{""S"":""peg 40 hydrogenated castor oil""},{""S"":""hydrogenated polyisobutene""},{""S"":""chlorphenesin""},{""S"":""decyl glucoside""},{""S"":""ethyl ascorbic acid""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""dipropylene glycol""},{""S"":""t butyl alcohol""},{""S"":""limonene""},{""S"":""sodium chloride""},{""S"":""citrus junos fruit extract""},{""S"":""propylene glycol""},{""S"":""xanthan gum""},{""S"":""hexyl cinnamal""},{""S"":""linalool""},{""S"":""denatonium benzoate""},{""S"":""benzyl salicylate""},{""S"":""citral""},{""S"":""hydroxycitronellal""},{""S"":""tocopherol""}]",Vitamin C,"""This brightening day cream provides UVA/UVB protection, whilst helping to nourish and reveal glowing skin. Skin looks noticeably radiant and bright within 14 days.""",Brightening Day Cream SPF 50+,,HYBRID,TRUE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""titanium dioxide""},{""S"":""water""},{""S"":""isododecane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dimethicone""},{""S"":""undecane""},{""S"":""triethylhexanoin""},{""S"":""isohexadecane""},{""S"":""styrene acrylates copolymer""},{""S"":""nylon 12""},{""S"":""caprylyl methicone""},{""S"":""butyloctyl salicylate""},{""S"":""phenethyl benzoate""},{""S"":""silica""},{""S"":""tridecane""},{""S"":""dicaprylyl carbonate""},{""S"":""dicaprylyl ether""},{""S"":""talc""},{""S"":""dimethicone  peg 10 15 crosspolymer""},{""S"":""aluminum stearate""},{""S"":""pentylene glycol""},{""S"":""peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""iron oxides""},{""S"":""alumina""},{""S"":""polyhydroxystearic acid""},{""S"":""phenoxyethanol""},{""S"":""magnesium sulfate""},{""S"":""propylene glycol""},{""S"":""caprylyl glycol""},{""S"":""aluminum hydroxide""},{""S"":""peg 8 laurate""},{""S"":""stearic acid""},{""S"":""disteardimonium hectorite""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""tocopherol""},{""S"":""propylene carbonate""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""},{""S"":""benzoic acid""},{""S"":""disodium stearoyl glutamate""}]",Anthelios Mineral,This lightweight 100% mineral tinted face sunscreen with titanium dioxide was developed for sensitive skin. The fast-absorbing texture leaves a tinted matte finish on skin for a healthy glow. It is formulated with Cell-Ox Shield® technology: broad spectrum UVA/UVB protection with antioxidants.,Tinted Light Fluid Sunscreen SPF 50,,MINERAL,FALSE
