brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Round Lab,SUNSCREEN,"[{""S"":""betula platyphylla japonica juice:pmm:1425""}]",KR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""polymethylsilsesquioxane""},{""S"":""ethylhexyl triazone""},{""S"":""niacinamide""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""coco caprylate caprate""},{""S"":""caprylyl methicone""},{""S"":""diethylhexyl butamido triazone""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""butylene glycol""},{""S"":""betula platyphylla japonica juice""},{""S"":""sodium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""glyceryl glucoside""},{""S"":""dipotassium glycyrrhizate""},{""S"":""allantoin""},{""S"":""portulaca oleracea extract""},{""S"":""artemisia annua extract""},{""S"":""pinus sylvestris leaf oil""},{""S"":""anthemis nobilis flower oil""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""sodium stearoyl glutamate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""ethylhexylglycerin""},{""S"":""ascorbic acid""},{""S"":""adenosine""},{""S"":""pentylene glycol""},{""S"":""behenyl alcohol""},{""S"":""behenyl alcohol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""decyl glucoside""},{""S"":""tromethamine""},{""S"":""xanthan gum""},{""S"":""t butyl alcohol""},{""S"":""tocopherol""},{""S"":""carbomer""}]",Birch Juice Moisturizing,A moisturizing sunscreen protects your skin from harmful UV and replenishes and hydrates your skin.,Sun Cream SPF 50+ PA++++,,CHEMICAL,FALSE
,,,,,,,,,,,
Anua,SUNSCREEN,"[{""S"":""houttuynia cordata extract:%:30""}]",KR,FALSE,"[{""S"":""water""},{""S"":""houttuynia cordata extract""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""ethylhexyl triazone""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""polymethylsilsesquioxane""},{""S"":""tromethamine""},{""S"":""polyglyceryl 3 distearate""},{""S"":""cetearyl alcohol""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""polysilicone 15""},{""S"":""diospyros kaki leaf extract""},{""S"":""anastatica hierochuntica extract""},{""S"":""vitis vinifera fruit extract""},{""S"":""carthamus tinctorius flower extract""},{""S"":""coffea arabica seed extract""},{""S"":""polygonum cuspidatum root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""castanea crenata shell extract""},{""S"":""zanthoxylum piperitum fruit extract""},{""S"":""panthenol""},{""S"":""glyceryl stearate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""potassium cetyl phosphate""},{""S"":""methylpropanediol""},{""S"":""carbomer""},{""S"":""butylene glycol""},{""S"":""glyceryl stearate citrate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""ethylhexylglycerin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""adenosine""},{""S"":""polyether 1""},{""S"":""biosaccharide gum 1""}]",Heartleaf,,Silky Moisture Sun Cream SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
Clinique,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""zinc oxide""},{""S"":""titanium dioxide""},{""S"":""ethylhexyl salicylate""},{""S"":""caprylyl methicone""},{""S"":""neopentyl glycol diheptanoate""},{""S"":""sucrose""},{""S"":""polyglyceryl 10 pentastearate""},{""S"":""pentylene glycol""},{""S"":""ethylhexyl methoxycrylene""},{""S"":""dimethicone""},{""S"":""behenyl alcohol""},{""S"":""peg 100 stearate""},{""S"":""hydrogenated lecithin""},{""S"":""butylene glycol""},{""S"":""dipentaerythrityl tri polyhydroxystearate""},{""S"":""cucumis sativus fruit extract""},{""S"":""hordeum vulgare extract""},{""S"":""sigesbeckia orientalis extract""},{""S"":""glycerin""},{""S"":""caffeine""},{""S"":""sodium rna""},{""S"":""sodium hyaluronate""},{""S"":""propylene glycol dicaprate""},{""S"":""isohexadecane""},{""S"":""helianthus annuus seedcake""},{""S"":""vp hexadecene copolymer""},{""S"":""isostearic acid""},{""S"":""sodium stearoyl lactylate""},{""S"":""polyhydroxystearic acid""},{""S"":""tocopheryl acetate""},{""S"":""silica""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""xanthan gum""},{""S"":""polysorbate 80""},{""S"":""dimethicone silylate""},{""S"":""polyethylene""},{""S"":""trisodium edta""},{""S"":""bht""},{""S"":""phenoxyethanol""}]",,"""Luxurious, oil-free sunscreen for face""",SPF 30 Anti-Wrinkle Face Cream,,HYBRID,FALSE
,,,,,,,,,,,
cosrx,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""butyloctyl salicylate""},{""S"":""diphenylsiloxy phenyl trimethicone""},{""S"":""dimethicone""},{""S"":""vp eicosene copolymer""},{""S"":""silica""},{""S"":""trisiloxane""},{""S"":""cyclopentasiloxane""},{""S"":""trimethylsiloxysilicate""},{""S"":""1 2 hexanediol""},{""S"":""behenyl alcohol""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""c14 22 alcohols""},{""S"":""cetyl alcohol""},{""S"":""potassium cetyl phosphate""},{""S"":""polyacrylate 13""},{""S"":""polyisobutene""},{""S"":""parfum""},{""S"":""c12 20 alkyl glucoside""},{""S"":""butylene glycol""},{""S"":""disodium edta""},{""S"":""ethylhexylglycerin""},{""S"":""polysorbate 20""},{""S"":""sorbitan isostearate""},{""S"":""dextrin""},{""S"":""theobroma cacao extract""},{""S"":""gossypium herbaceum extract""},{""S"":""glucose""},{""S"":""tocopherol""}]",,"""Clinically-proven sunscreen that blocks UV rays to the strongest degree formulated with vitamin E, antioxidant protection .""",Vitamin E Vitalizing Sunscreen SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Caudalie,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""propanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylhexyl triazone""},{""S"":""methylpropanediol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""arginine""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""benzotriazolyl dodecyl p cresol""},{""S"":""palmitoyl grape seed extract""},{""S"":""glycerin""},{""S"":""caprylyl glycol""},{""S"":""caprylyl capryl glucoside""},{""S"":""potassium cetyl phosphate""},{""S"":""xanthan gum""},{""S"":""phenylpropanol""},{""S"":""o cymen 5 ol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""tocopheryl acetate""},{""S"":""picea abies wood extract""},{""S"":""helianthus annuus seed oil""},{""S"":""tocopherol""}]",Vinosun Protect,Vinosun Protect Very High Lightweight Cream SPF50+ effectively protects the face and neck from UVA/UVB while providing antioxidant action to the most sensitive skin.,Very High Protection Lightweight Cream SPF 50+,,HYBRID,TRUE
,,,,,,,,,,,
cosrx,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""glycerin""},{""S"":""propylene glycol""},{""S"":""cyclopentasiloxane""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""dicaprylyl carbonate""},{""S"":""isoamyl p methoxycinnamate""},{""S"":""potassium cetyl phosphate""},{""S"":""alcohol""},{""S"":""dimethicone""},{""S"":""butylene glycol""},{""S"":""glyceryl stearate""},{""S"":""titanium dioxide""},{""S"":""c14 22 alcohols""},{""S"":""polymethyl methacrylate""},{""S"":""cetearyl alcohol""},{""S"":""peg 100 stearate""},{""S"":""triethanolamine""},{""S"":""silica""},{""S"":""sodium hydroxide""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""c12 20 alkyl glucoside""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""phenoxyethanol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""aloe arborescens leaf extract""},{""S"":""dipotassium glycyrrhizate""},{""S"":""carbomer""},{""S"":""xanthan gum""},{""S"":""limonene""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""hexyl cinnamal""},{""S"":""linalool""},{""S"":""benzyl salicylate""},{""S"":""geraniol""},{""S"":""benzyl alcohol""},{""S"":""citronellol""},{""S"":""benzyl benzoate""},{""S"":""citral""}]",,"""Formulated with Aloe Arborescens Leaf Extract, the daily soothing sunblock is so lightweight that is feels like a moisturizer, and it does not leave any white cast. Designed to be travel friendly, you can easily carry COSRX Aloe Soothing Sun Cream anywhere and layer on sun protection anytime.""",Aloe Soothing Sun Cream SPF50+/ PA+++,,HYBRID,FALSE
,,,,,,,,,,,
Revolution,SUNSCREEN,,GB,TRUE,"[{""S"":""water""},{""S"":""octocrylene""},{""S"":""c12 15 alkyl benzoate""},{""S"":""avobenzone""},{""S"":""octisalate""},{""S"":""glycerin""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""cetearyl alcohol""},{""S"":""dicaprylyl carbonate""},{""S"":""aminomethyl propanol""},{""S"":""cellulose""},{""S"":""phenoxyethanol""},{""S"":""disodium stearoyl glutamate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""niacinamide""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hyaluronate""}]",,Simplify your routine with this multi-tasking moisturiser that hydrates the skin while providing vital sun protection.,Moisture Boost SPF 50 Moisturiser,,CHEMICAL,TRUE
,,,,,,,,,,,
Pyunkang Yul,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclopentasiloxane""},{""S"":""homosalate""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""octisalate""},{""S"":""propylheptyl caprylate""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""titanium dioxide""},{""S"":""disteardimonium hectorite""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""magnesium sulfate""},{""S"":""phenyl trimethicone""},{""S"":""1 2 hexanediol""},{""S"":""polymethylsilsesquioxane""},{""S"":""acrylates dimethicone copolymer""},{""S"":""triethoxycaprylylsilane""},{""S"":""stearic acid""},{""S"":""aluminum hydroxide""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""tocopherol""},{""S"":""allantoin""},{""S"":""ceramide np""},{""S"":""sodium hyaluronate""},{""S"":""butylene glycol""},{""S"":""dipropylene glycol""},{""S"":""glycerin""},{""S"":""camellia sinensis leaf extract""},{""S"":""artemisia princeps leaf extract""},{""S"":""centella asiatica extract""},{""S"":""houttuynia cordata extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""allium victorialis extract""},{""S"":""lonicera japonica flower extract""},{""S"":""salicornia herbacea extract""},{""S"":""xanthium strumarium fruit extract""},{""S"":""sophora angustifolia root extract""},{""S"":""zingiber officinale root extract""},{""S"":""poncirus trifoliata fruit extract""},{""S"":""ulmus davidiana root extract""}]",,Physical + Chemical hybrid type SPF 50+ PA++++ that is effective yet calming to sensitive skin.,Moisture Soothing Sun Cream SPF 50 PA++++,,HYBRID,FALSE
,,,,,,,,,,,
etude,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""disiloxane""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propylene glycol dicaprylate""},{""S"":""propanediol""},{""S"":""methyl trimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""triethoxycaprylylsilane""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""sodium chloride""},{""S"":""1 2 hexanediol""},{""S"":""polymethylsilsesquioxane""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""glyceryl caprylate""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hyaluronate""},{""S"":""helianthus annuus seed oil""},{""S"":""adansonia digitata seed oil""},{""S"":""butylene glycol""},{""S"":""tocopherol""},{""S"":""opuntia ficus indica extract""},{""S"":""phenoxyethanol""},{""S"":""aloe barbadensis leaf juice""},{""S"":""citric acid""},{""S"":""potassium sorbate""},{""S"":""carex humillis root extract""},{""S"":""sodium benzoate""},{""S"":""malpighia glabra fruit extract""},{""S"":""euterpe oleracea fruit extract""},{""S"":""terminalia ferdinandiana fruit extract""}]",Sunprise,"""Amazingly gentle, light, and matte sun milk""",Mild Airy Finish SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Ma:nyo,SUNSCREEN,"[{""S"":""panthenol:%:5""}]",KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""panthenol""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""isododecane""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""centella asiatica extract""},{""S"":""butylene glycol""},{""S"":""artemisia capillaris extract""},{""S"":""houttuynia cordata extract""},{""S"":""melaleuca alternifolia leaf extract""},{""S"":""hydrogenated lecithin""},{""S"":""glycerin""},{""S"":""aloe ferox leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""ficus carica fruit extract""},{""S"":""caprylyl glycol""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""ceramide np""},{""S"":""glyceryl caprylate""},{""S"":""tocopherol""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""polymethylsilsesquioxane""},{""S"":""ethylhexylglycerin""},{""S"":""adenosine""}]",,A calming physical sunscreen that offers mild sun care without leaving white cast.,Panthe-Calming Sun Cream SPF 50+ PA ++++,,MINERAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""silica""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""glycerin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""drometrizole trisiloxane""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""saccharomyces xylinum black tea ferment""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""octocrylene""},{""S"":""pentylene glycol""},{""S"":""styrene acrylates copolymer""},{""S"":""potassium cetyl phosphate""},{""S"":""parfum""},{""S"":""caprylyl methicone""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""butylene glycol""},{""S"":""titanium dioxide""},{""S"":""titanium dioxide""},{""S"":""triethanolamine""},{""S"":""phenoxyethanol""},{""S"":""caprylyl glycol""},{""S"":""stearyl alcohol""},{""S"":""dimethicone""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""inulin lauryl carbamate""},{""S"":""peg 8 laurate""},{""S"":""disodium edta""},{""S"":""tocopherol""},{""S"":""xanthan gum""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""hydroxyethylcellulose""},{""S"":""sodium citrate""},{""S"":""citric acid""},{""S"":""myrciaria dubia fruit extract""},{""S"":""potassium sorbate""},{""S"":""ci 17200""},{""S"":""zingiber officinale root extract""},{""S"":""sanguisorba officinalis root extract""},{""S"":""cinnamomum cassia bark extract""},{""S"":""biotin""}]",Capital Soleil,"""A very high SPF50, broad spectrum sunscreen to protect sensitive facial skin from the ageing effects of the sun.""",Anti-Ageing 3 In 1 SPF 50,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""ethylhexyl salicylate""},{""S"":""octocrylene""},{""S"":""butylene glycol""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""acrylates copolymer""},{""S"":""tribehenin""},{""S"":""dimethicone""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""panthenol""},{""S"":""caprylyl glycol""},{""S"":""butyrospermum parkii shea butter""},{""S"":""methylparaben""},{""S"":""diethylhexyl butamido triazone""},{""S"":""pentylene glycol""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""tocopheryl acetate""},{""S"":""vitis vinifera grape seed oil""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""xanthan gum""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Sensitive & Sun Allergy Protect Suncare Spray SPF 30,,HYBRID,TRUE
,,,,,,,,,,,
CeraVe,SUNSCREEN,"[{""S"":""titanium dioxide:%:6""},{""S"":""zinc oxide:%:4.7""}]",US,FALSE,"[{""S"":""c12 15 alkyl benzoate""},{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""butyloctyl salicylate""},{""S"":""neopentyl glycol diethylhexanoate""},{""S"":""paraffin""},{""S"":""euphorbia cerifera cera""},{""S"":""ozokerite""},{""S"":""dimethicone""},{""S"":""cera alba""},{""S"":""polyethylene""},{""S"":""cetyl alcohol""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide 1""},{""S"":""cholesterol""},{""S"":""phytosphingosine""},{""S"":""sodium hyaluronate""},{""S"":""polyhydroxystearic acid""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""bht""},{""S"":""carbomer""},{""S"":""triethoxycaprylylsilane""},{""S"":""isostearic acid""},{""S"":""sodium lauroyl lactylate""},{""S"":""xanthan gum""}]",,"""CeraVe Sunscreen Stick with broad-spectrum SPF 50 features zinc oxide and titanium dioxide UVA and UVB filters in a fragrance-free, oil-free and convenient sun care formula. It's perfect for use anytime and anywhere and is suitable for all skin types, including sensitive skin. """,Sunscreen Stick with broad-spectrum SPF 50,,MINERAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""propylene glycol""},{""S"":""isononyl isononanoate""},{""S"":""butyrospermum parkii butter""},{""S"":""hydrogenated polyisobutene""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""carbomer""},{""S"":""cetyl alcohol""},{""S"":""ci 77891""},{""S"":""disodium edta""},{""S"":""epilobium angustifolium extract""},{""S"":""ethylhexylglycerin""},{""S"":""glyceryl stearate""},{""S"":""glycine soja oil""},{""S"":""myristyl alcohol""},{""S"":""peg 100 stearate""},{""S"":""stearic acid""},{""S"":""stearyl alcohol""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""parfum""}]",Idéal Soleil,"""The Capital Soleil After Sun Repair Balm has a nourishing, non-greasy texture makes skin feel softer and more comfortable.""",SOS Balm After-Sun,,AFTER SUN,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:13.5""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""butyloctyl salicylate""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""polyurethane 62""},{""S"":""phenoxyethanol""},{""S"":""pentylene glycol""},{""S"":""sodium acryloyldimethyltaurate vp crosspolymer""},{""S"":""acrylates dimethicone copolymer""},{""S"":""glyceryl stearate""},{""S"":""chlorphenesin""},{""S"":""styrene acrylates copolymer""},{""S"":""parfum""},{""S"":""menthyl lactate""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""trideceth 6""},{""S"":""chrysanthemum parthenium flower leaf stem juice""},{""S"":""sodium hydroxide""},{""S"":""ci 19140""},{""S"":""ci 16035""}]",Invisible Daily Defense,"""Take sun protection one step further with NEW Neutrogena Invisible Daily™ Defense Sunscreen Lotion with SPF 60+. This dual-action SPF is invisible on all skin tones. Packed with antioxidants and broad spectrum UVA/UVB protection, its weightless formula fights against environmental aggressors like the sun, cold, ozone and pollution.""",Sunscreen Lotion SPF 60+,,CHEMICAL,FALSE
